fincode,invdate,noshares,percent_aum,schemecode
100180,2026-04-30,289469321,10.73,33369
100325,2026-04-30,127752190,8.78,33369
132174,2026-04-30,135220169,8.21,33369
132454,2026-04-30,58054443,5.26,33369
100510,2026-04-30,22207326,4.28,33369
100112,2026-04-30,78488469,4.03,33369
100209,2026-04-30,66314722,3.76,33369
132215,2026-04-30,54268770,3.31,33369
100875,2026-04-30,182300467,2.76,33369
100247,2026-04-30,139245855,2.56,33369
100520,2026-04-30,16901589,2.51,33369
132540,2026-04-30,19314644,2.29,33369
100034,2026-04-30,50598405,2.28,33369
100696,2026-04-30,16784533,1.81,33369
124715,2026-04-30,20026315,1.74,33369
132555,2026-04-30,89668637,1.72,33369
100114,2026-04-30,7804758,1.64,33369
252306,2026-04-30,136244127,1.62,33369
132500,2026-04-30,2481820,1.59,33369
100470,2026-04-30,156330784,1.59,33369
100049,2026-04-30,67744857,1.40,33369
100440,2026-04-30,27377285,1.36,33369
132898,2026-04-30,85662798,1.31,33369
132538,2026-04-30,2239850,1.25,33369
111218,2026-04-30,26487310,1.19,33369
132281,2026-04-30,19959144,1.15,33369
132921,2026-04-30,13953477,1.11,33369
100228,2026-04-30,17733490,1.08,33369
100312,2026-04-30,73472914,1.06,33369
200132,2026-04-30,2095688,1.01,33369
100820,2026-04-30,8551920,1.00,33369
219300,2026-04-30,42942496,0.99,33369
100300,2026-04-30,7200646,0.97,33369
100790,2026-04-30,13561116,0.95,33369
205198,2026-04-30,10916712,0.92,33369
105200,2026-04-30,2602903,0.89,33369
222055,2026-04-30,4278622,0.88,33369
132755,2026-04-30,12007621,0.85,33369
100251,2026-04-30,4196666,0.84,33369
211385,2026-04-30,8494820,0.74,33369
229365,2026-04-30,62030022,0.73,33369
100124,2026-04-30,11525943,0.73,33369
108869,2026-04-30,1946292,0.71,33369
100800,2026-04-30,12315572,0.68,33369
218071,2026-04-30,14073504,0.67,33369
100087,2026-04-30,10640945,0.67,33369
100570,2026-04-30,39612503,0.65,33369
112599,2026-04-30,5420209,0.63,33369
217389,2026-04-30,20339233,0.57,33369
107685,2026-04-30,54052011,0.52,33369
100180,2026-04-30,145007203,7.94,21520
132898,2026-04-30,309434264,6.99,21520
219300,2026-04-30,174142417,5.95,21520
100875,2026-04-30,243200889,5.43,21520
132174,2026-04-30,54846183,4.92,21520
100490,2026-04-30,6054746,4.41,21520
100247,2026-04-30,148339325,4.03,21520
