fincode,invdate,noshares,percent_aum,schemecode
100180,2026-06-30,293348562,11.14,33369
132174,2026-06-30,137231470,8.98,33369
100325,2026-06-30,129414664,7.97,33369
132454,2026-06-30,58252469,5.14,33369
100510,2026-06-30,22421526,4.42,33369
100112,2026-06-30,79182626,3.87,33369
132215,2026-06-30,55015937,3.52,33369
100209,2026-06-30,67191592,3.20,33369
100247,2026-06-30,141040536,2.63,33369
100875,2026-06-30,184662886,2.52,33369
100520,2026-06-30,17102606,2.50,33369
100034,2026-06-30,51344052,2.46,33369
132540,2026-06-30,19558448,1.89,33369
124715,2026-06-30,20284423,1.80,33369
252306,2026-06-30,138492739,1.74,33369
100696,2026-06-30,16995392,1.71,33369
132500,2026-06-30,2499037,1.68,33369
100114,2026-06-30,7909033,1.66,33369
132555,2026-06-30,90818166,1.54,33369
100470,2026-06-30,158349689,1.42,33369
100049,2026-06-30,68613019,1.34,33369
111218,2026-06-30,26828374,1.33,33369
100440,2026-06-30,27736794,1.26,33369
132921,2026-06-30,14132579,1.22,33369
132538,2026-06-30,2266939,1.21,33369
132898,2026-06-30,86751531,1.18,33369
222055,2026-06-30,4336234,1.11,33369
100820,2026-06-30,8663103,1.09,33369
100300,2026-06-30,7227911,1.07,33369
100228,2026-06-30,17967758,1.05,33369
132281,2026-06-30,20196501,1.03,33369
100251,2026-06-30,6374453,1.00,33369
200132,2026-06-30,2121648,0.98,33369
219300,2026-06-30,45885807,0.96,33369
205198,2026-06-30,11090147,0.94,33369
100790,2026-06-30,13735443,0.92,33369
105200,2026-06-30,2640048,0.89,33369
100312,2026-06-30,74413563,0.83,33369
108869,2026-06-30,1971393,0.81,33369
132755,2026-06-30,12166040,0.81,33369
112599,2026-06-30,5527998,0.80,33369
218071,2026-06-30,14256960,0.77,33369
100124,2026-06-30,11677530,0.75,33369
100087,2026-06-30,10779085,0.75,33369
211385,2026-06-30,8607483,0.72,33369
229365,2026-06-30,62854486,0.71,33369
100570,2026-06-30,40035935,0.67,33369
100800,2026-06-30,12475140,0.64,33369
217389,2026-06-30,20607671,0.56,33369
107685,2026-06-30,54964482,0.45,33369
100180,2026-06-30,149727224,8.33,21520
132898,2026-06-30,312022782,6.23,21520
100875,2026-06-30,303340607,6.07,21520
132174,2026-06-30,57517280,5.52,21520
219300,2026-06-30,174816417,5.35,21520
100490,2026-06-30,6260817,4.63,21520
100247,2026-06-30,154614519,4.23,21520
100520,2026-06-30,16614400,3.56,21520
132281,2026-06-30,46087035,3.44,21520
132215,2026-06-30,33672018,3.16,21520
100209,2026-06-30,42739573,2.98,21520
132454,2026-06-30,22772058,2.94,21520
132500,2026-06-30,2888495,2.84,21520
132540,2026-06-30,17700807,2.51,21520
132321,2026-06-30,19262784,1.49,21520
100087,2026-06-30,14351629,1.47,21520
100124,2026-06-30,13454581,1.27,21520
132514,2026-06-30,94857950,1.09,21520
131335,2026-06-30,22157154,0.89,21520
224623,2026-06-30,84096110,0.73,21520
100125,2026-06-30,10126712,0.50,21520
218533,2026-06-30,1995914,0.27,21520
100620,2026-06-30,2205298,0.23,21520
207950,2026-06-30,2264603,0.21,21520
132522,2026-06-30,10008155,0.20,21520
234556,2026-06-30,9696747,0.19,21520
208661,2026-06-30,1619949,0.13,21520
132835,2026-06-30,287393,0.11,21520
100266,2026-06-30,100228,0.09,21520
209967,2026-06-30,865823,0.02,21520
132756,2026-06-30,464063,0.01,21520
100407,2026-06-30,47293,0.01,21520
105355,2026-06-30,151687,0.01,21520
100034,2026-06-30,5340000,0.37,21520
100325,2026-06-30,4061000,0.37,21520
252306,2026-06-30,8186800,0.15,21520
219494,2026-06-30,464550,0.14,21520
124715,2026-06-30,935550,0.12,21520
100114,2026-06-30,324450,0.10,21520
132483,2026-06-30,11130750,0.10,21520
100112,2026-06-30,1233000,0.09,21520
132538,2026-06-30,112250,0.09,21520
100696,2026-06-30,441600,0.07,21520
132488,2026-06-30,140500,0.06,21520
100049,2026-06-30,2227275,0.06,21520
100440,2026-06-30,846300,0.06,21520
100312,2026-06-30,3334500,0.05,21520
100470,2026-06-30,3745500,0.05,21520
207901,2026-06-30,140000,0.04,21520
100300,2026-06-30,167750,0.04,21520
132868,2026-06-30,771400,0.03,21520
132187,2026-06-30,492100,0.03,21520
105200,2026-06-30,54600,0.03,21520
