fincode,invdate,noshares,percent_aum,schemecode
100180,2025-09-30,273891205,12.87,33369
132174,2025-09-30,127969599,8.52,33369
100325,2025-09-30,121400133,8.18,33369
100209,2025-09-30,64606434,4.60,33369
132454,2025-09-30,48877016,4.53,33369
100510,2025-09-30,21059944,3.81,33369
100875,2025-09-30,172779080,3.43,33369
100112,2025-09-30,74404805,3.21,33369
132215,2025-09-30,51355833,2.87,33369
100520,2025-09-30,15892789,2.69,33369
132540,2025-09-30,18314938,2.61,33369
100247,2025-09-30,26372634,2.60,33369
100034,2025-09-30,47712948,2.35,33369
252306,2025-09-30,124870421,2.01,33369
100696,2025-09-30,15915212,1.98,33369
132500,2025-09-30,2353168,1.86,33369
124715,2025-09-30,18898269,1.49,33369
132555,2025-09-30,85022768,1.43,33369
132281,2025-09-30,18999409,1.30,33369
132538,2025-09-30,2128786,1.29,33369
100049,2025-09-30,64230892,1.28,33369
100570,2025-09-30,37459153,1.26,33369
100470,2025-09-30,148298784,1.24,33369
100114,2025-09-30,7400246,1.23,33369
132898,2025-09-30,81229720,1.12,33369
222055,2025-09-30,3917609,1.08,33369
205198,2025-09-30,10236098,1.01,33369
100440,2025-09-30,25973097,0.98,33369
100228,2025-09-30,16799008,0.95,33369
100820,2025-09-30,8109627,0.94,33369
100300,2025-09-30,6851868,0.93,33369
100251,2025-09-30,3980533,0.92,33369
132921,2025-09-30,13234829,0.92,33369
105200,2025-09-30,2467601,0.85,33369
200132,2025-09-30,1987742,0.85,33369
229365,2025-09-30,58770164,0.85,33369
100312,2025-09-30,69660116,0.82,33369
132755,2025-09-30,11384672,0.79,33369
219300,2025-09-30,40724993,0.78,33369
111218,2025-09-30,25109101,0.76,33369
100087,2025-09-30,10086504,0.75,33369
218071,2025-09-30,13329992,0.73,33369
100790,2025-09-30,12857836,0.73,33369
217389,2025-09-30,19243044,0.72,33369
211385,2025-09-30,8045261,0.71,33369
108869,2025-09-30,1811825,0.66,33369
100124,2025-09-30,10925182,0.66,33369
100800,2025-09-30,11679601,0.65,33369
107685,2025-09-30,51166111,0.60,33369
112599,2025-09-30,4671144,0.58,33369
100180,2025-09-30,101668321,8.08,21520
132898,2025-09-30,255922726,5.99,21520
100490,2025-09-30,5318918,5.44,21520
219300,2025-09-30,162039558,5.28,21520
132174,2025-09-30,42215573,4.75,21520
100875,2025-09-30,135721024,4.55,21520
100247,2025-09-30,24205055,4.03,21520
132500,2025-09-30,2696670,3.61,21520
100520,2025-09-30,12335671,3.53,21520
132454,2025-09-30,21167034,3.32,21520
132215,2025-09-30,33244875,3.14,21520
132281,2025-09-30,18706995,2.16,21520
100087,2025-09-30,9988840,1.25,21520
132321,2025-09-30,15148311,1.24,21520
100124,2025-09-30,12107943,1.24,21520
100209,2025-09-30,9306473,1.12,21520
224623,2025-09-30,80755676,0.94,21520
131335,2025-09-30,22000000,0.84,21520
102355,2025-09-30,4189074,0.80,21520
208766,2025-09-30,797719,0.52,21520
100125,2025-09-30,4996218,0.43,21520
218533,2025-09-30,1995914,0.29,21520
207950,2025-09-30,2264603,0.28,21520
132835,2025-09-30,287393,0.15,21520
100266,2025-09-30,80159,0.12,21520
105355,2025-09-30,151687,0.02,21520
100407,2025-09-30,47293,0.02,21520
100325,2025-09-30,6269000,0.71,21520
100034,2025-09-30,2553000,0.21,21520
132540,2025-09-30,573475,0.14,21520
229365,2025-09-30,5043100,0.12,21520
100510,2025-09-30,285600,0.09,21520
100440,2025-09-30,1156400,0.07,21520
124715,2025-09-30,502250,0.07,21520
132868,2025-09-30,917400,0.05,21520
100113,2025-09-30,4836300,0.05,21520
132461,2025-09-30,5480000,0.05,21520
132555,2025-09-30,1734000,0.05,21520
100470,2025-09-30,3355000,0.05,21520
100295,2025-09-30,1105150,0.04,21520
132187,2025-09-30,672000,0.04,21520
100114,2025-09-30,144550,0.04,21520
100251,2025-09-30,92600,0.04,21520
100696,2025-09-30,160200,0.03,21520
100253,2025-09-30,591000,0.03,21520
100049,2025-09-30,817950,0.03,21520
279527,2025-09-30,1850400,0.03,21520
209550,2025-09-30,641650,0.02,21520
100300,2025-09-30,95750,0.02,21520
205198,2025-09-30,128500,0.02,21520
100104,2025-09-30,579150,0.02,21520
100790,2025-09-30,218000,0.02,21520
100257,2025-09-30,120275,0.02,21520
132488,2025-09-30,39600,0.02,21520
209967,2025-09-30,647700,0.02,21520
252306,2025-09-30,676575,0.02,21520
100228,2025-09-30,189000,0.02,21520
100312,2025-09-30,870750,0.02,21520
100800,2025-09-30,155100,0.01,21520
100103,2025-09-30,724500,0.01,21520
132134,2025-09-30,652275,0.01,21520
278580,2025-09-30,2198175,0.01,21520
105200,2025-09-30,21350,0.01,21520
132754,2025-09-30,1694925,0.01,21520
219494,2025-09-30,25950,0.01,21520
130965,2025-09-30,814125,0.01,21520
126371,2025-09-30,1404000,0.01,21520
100469,2025-09-30,525000,0.01,21520
111218,2025-09-30,132000,0.01,21520
132155,2025-09-30,431550,0.01,21520
208412,2025-09-30,101500,0.01,21520
132432,2025-09-30,45600,0.01,21520
132810,2025-09-30,136500,0.00,21520
132636,2025-09-30,122100,0.00,21520
100112,2025-09-30,43500,0.00,21520
100096,2025-09-30,75000,0.00,21520
100400,2025-09-30,89900,0.00,21520
124804,2025-09-30,31900,0.00,21520
211337,2025-09-30,3750,0.00,21520
100820,2025-09-30,10250,0.00,21520
208238,2025-09-30,8525,0.00,21520
132286,2025-09-30,8750,0.00,21520
132755,2025-09-30,5400,0.00,21520
100850,2025-09-30,8000,0.00,21520
123642,2025-09-30,350,0.00,21520
279017,2025-09-30,1889267,3.41,21520
240763,2025-09-30,591056,3.22,21520
218241,2025-09-30,733019,2.82,21520
224342,2025-09-30,1377138,2.24,21520
100180,2025-09-30,186952251,15.18,20447
132174,2025-09-30,88031229,10.13,20447
100325,2025-09-30,83424660,9.72,20447
