fincode,invdate,noshares,percent_aum,schemecode
100180,2024-11-30,139782248,12.58,33369
132174,2024-11-30,129825845,8.46,33369
100325,2024-11-30,124974811,8.09,33369
100209,2024-11-30,66321376,6.17,33369
100875,2024-11-30,171415082,4.09,33369
100510,2024-11-30,21693006,4.05,33369
132540,2024-11-30,18834563,4.03,33369
132454,2024-11-30,49392380,4.03,33369
132215,2024-11-30,52521153,2.99,33369
100112,2024-11-30,70897318,2.98,33369
100520,2024-11-30,16419276,2.44,33369
100247,2024-11-30,27058324,2.39,33369
100696,2024-11-30,16408003,2.05,33369
132281,2024-11-30,19462639,1.80,33369
124715,2024-11-30,19892797,1.77,33369
100034,2024-11-30,5155149,1.70,33369
132555,2024-11-30,87263462,1.59,33369
100570,2024-11-30,39112531,1.54,33369
100251,2024-11-30,4093886,1.39,33369
132898,2024-11-30,83481018,1.38,33369
132500,2024-11-30,2425162,1.35,33369
100114,2024-11-30,7624639,1.24,33369
132538,2024-11-30,2103267,1.18,33369
100470,2024-11-30,152710844,1.11,33369
100820,2024-11-30,8336113,1.04,33369
100049,2024-11-30,65910841,1.02,33369
132755,2024-11-30,11693386,1.00,33369
200132,2024-11-30,2044214,0.93,33369
100312,2024-11-30,71488620,0.92,33369
100300,2024-11-30,6856242,0.90,33369
100440,2024-11-30,26813724,0.88,33369
219300,2024-11-30,41798688,0.87,33369
100228,2024-11-30,17673757,0.86,33369
132921,2024-11-30,13583560,0.81,33369
205198,2024-11-30,10063573,0.80,33369
111218,2024-11-30,5150162,0.78,33369
100087,2024-11-30,10126220,0.78,33369
107685,2024-11-30,26053963,0.75,33369
100790,2024-11-30,6601399,0.74,33369
100124,2024-11-30,11236556,0.68,33369
217389,2024-11-30,19665821,0.65,33369
108869,2024-11-30,1865742,0.64,33369
105200,2024-11-30,2534561,0.61,33369
132187,2024-11-30,12171763,0.61,33369
211385,2024-11-30,8242348,0.59,33369
100800,2024-11-30,11986883,0.58,33369
100182,2024-11-30,2388572,0.57,33369
100825,2024-11-30,2171907,0.54,33369
112599,2024-11-30,4336661,0.54,33369
100547,2024-11-30,35669382,0.52,33369
100180,2024-11-30,98902961,14.74,20447
132174,2024-11-30,92342605,9.96,20447
100325,2024-11-30,88710431,9.51,20447
100209,2024-11-30,47363435,7.30,20447
100875,2024-11-30,121335201,4.80,20447
100510,2024-11-30,15324086,4.73,20447
132454,2024-11-30,35082669,4.73,20447
132540,2024-11-30,13282863,4.71,20447
132215,2024-11-30,37296951,3.51,20447
100112,2024-11-30,50316728,3.50,20447
100520,2024-11-30,12717598,3.13,20447
100247,2024-11-30,19289853,2.83,20447
100696,2024-11-30,11706588,2.42,20447
132281,2024-11-30,13876357,2.13,20447
124715,2024-11-30,14156220,2.09,20447
100034,2024-11-30,3652204,1.99,20447
132555,2024-11-30,62297868,1.88,20447
100570,2024-11-30,27500509,1.79,20447
132898,2024-11-30,59753276,1.63,20447
132500,2024-11-30,1731373,1.59,20447
100114,2024-11-30,5470926,1.47,20447
132538,2024-11-30,1476254,1.37,20447
100470,2024-11-30,108027137,1.29,20447
100820,2024-11-30,5910995,1.22,20447
132755,2024-11-30,8336830,1.18,20447
100228,2024-11-30,12504857,1.00,20447
132921,2024-11-30,9629759,0.95,20447
205198,2024-11-30,7117813,0.93,20447
100790,2024-11-30,4677393,0.87,20447
132187,2024-11-30,8679921,0.72,20447
100180,2024-11-30,33914751,6.37,1273
132174,2024-11-30,28841624,3.92,1273
100112,2024-11-30,39455000,3.46,1273
100325,2024-11-30,23937788,3.24,1273
100209,2024-11-30,15085688,2.93,1273
132555,2024-11-30,70355915,2.68,1273
100510,2024-11-30,6476733,2.52,1273
219300,2024-11-30,55854731,2.43,1273
132215,2024-11-30,19987110,2.38,1273
100875,2024-11-30,43955326,2.19,1273
132454,2024-11-30,12313279,2.10,1273
132540,2024-11-30,3116347,1.39,1273
124715,2024-11-30,7209838,1.34,1273
100257,2024-11-30,5791252,1.24,1273
132810,2024-11-30,23000000,1.19,1273
200055,2024-11-30,20540000,1.14,1273
100520,2024-11-30,3442788,1.07,1273
132134,2024-11-30,31655550,0.82,1273
208361,2024-11-30,3773073,0.76,1273
132155,2024-11-30,34000000,0.71,1273
132500,2024-11-30,613061,0.71,1273
100547,2024-11-30,21911600,0.67,1273
100104,2024-11-30,16546625,0.66,1273
220869,2024-11-30,4300000,0.66,1273
100247,2024-11-30,3393051,0.63,1273
132259,2024-11-30,580000,0.61,1273
132187,2024-11-30,5776500,0.60,1273
222055,2024-11-30,1203655,0.55,1273
200115,2024-11-30,4200000,0.53,1273
219494,2024-11-30,1087900,0.51,1273
211385,2024-11-30,3380121,0.51,1273
100696,2024-11-30,1919920,0.50,1273
252306,2024-11-30,16958392,0.50,1273
100877,2024-11-30,9000000,0.48,1273
205198,2024-11-30,2891000,0.48,1273
100048,2024-11-30,1071533,0.48,1273
212705,2024-11-30,4000000,0.48,1273
208264,2024-11-30,23000000,0.45,1273
100034,2024-11-30,638000,0.44,1273
207778,2024-11-30,14834080,0.39,1273
124494,2024-11-30,2447056,0.39,1273
200043,2024-11-30,4957308,0.39,1273
124804,2024-11-30,2875412,0.38,1273
132921,2024-11-30,2923631,0.36,1273
100570,2024-11-30,4334156,0.36,1273
100493,2024-11-30,2470573,0.34,1273
200132,2024-11-30,338711,0.32,1273
271875,2024-11-30,3488831,0.31,1273
208745,2024-11-30,8388984,0.30,1273
100087,2024-11-30,1828793,0.29,1273
106590,2024-11-30,6278237,0.29,1273
105242,2024-11-30,351859,0.28,1273
132856,2024-11-30,6000000,0.28,1273
216369,2024-11-30,29879361,0.25,1273
100312,2024-11-30,9273800,0.25,1273
100114,2024-11-30,742000,0.25,1273
132286,2024-11-30,2460408,0.23,1273
122287,2024-11-30,1946606,0.23,1273
100252,2024-11-30,137268,0.23,1273
124667,2024-11-30,4486192,0.23,1273
255331,2024-11-30,1274336,0.23,1273
100425,2024-11-30,3991456,0.22,1273
108869,2024-11-30,305375,0.22,1273
100084,2024-11-30,12000000,0.22,1273
217376,2024-11-30,2107485,0.22,1273
208196,2024-11-30,1200000,0.21,1273
107685,2024-11-30,3082500,0.19,1273
229365,2024-11-30,4980933,0.17,1273
100400,2024-11-30,3967650,0.17,1273
217280,2024-11-30,10000000,0.16,1273
209967,2024-11-30,4284242,0.16,1273
222822,2024-11-30,7313200,0.16,1273
100470,2024-11-30,9762500,0.15,1273
100477,2024-11-30,5769531,0.14,1273
117300,2024-11-30,6327000,0.14,1273
225051,2024-11-30,1877975,0.14,1273
132483,2024-11-30,11934000,0.13,1273
132488,2024-11-30,203800,0.13,1273
132898,2024-11-30,3852000,0.13,1273
132432,2024-11-30,801725,0.13,1273
304102,2024-11-30,904571,0.12,1273
209979,2024-11-30,1197585,0.11,1273
132514,2024-11-30,3251440,0.11,1273
111218,2024-11-30,359400,0.11,1273
105537,2024-11-30,8160030,0.11,1273
216156,2024-11-30,154800,0.10,1273
278701,2024-11-30,1350000,0.09,1273
100440,2024-11-30,1351000,0.09,1273
112599,2024-11-30,307800,0.08,1273
213327,2024-11-30,3300000,0.08,1273
103806,2024-11-30,336750,0.08,1273
112070,2024-11-30,1335100,0.08,1273
100182,2024-11-30,143400,0.07,1273
279527,2024-11-30,3383386,0.06,1273
217389,2024-11-30,880000,0.06,1273
126299,2024-11-30,188650,0.06,1273
100790,2024-11-30,251200,0.06,1273
132538,2024-11-30,49100,0.06,1273
207872,2024-11-30,345102,0.05,1273
208238,2024-11-30,163125,0.05,1273
100410,2024-11-30,174300,0.04,1273
222276,2024-11-30,4587241,0.04,1273
100820,2024-11-30,144400,0.04,1273
100103,2024-11-30,1648500,0.04,1273
208412,2024-11-30,441875,0.04,1273
232353,2024-11-30,758182,0.04,1273
132822,2024-11-30,44528169,0.04,1273
228460,2024-11-30,1950124,0.03,1273
307744,2024-11-30,1113681,0.03,1273
132281,2024-11-30,134050,0.03,1273
100850,2024-11-30,342000,0.03,1273
132777,2024-11-30,37500,0.03,1273
100302,2024-11-30,246750,0.03,1273
100800,2024-11-30,342452,0.03,1273
100825,2024-11-30,37200,0.02,1273
132868,2024-11-30,270600,0.02,1273
100620,2024-11-30,200000,0.02,1273
130965,2024-11-30,1365000,0.02,1273
271867,2024-11-30,314500,0.02,1273
132234,2024-11-30,750000,0.02,1273
132370,2024-11-30,569833,0.02,1273
209097,2024-11-30,600000,0.02,1273
100550,2024-11-30,21450,0.02,1273
132343,2024-11-30,60200,0.02,1273
100295,2024-11-30,356500,0.02,1273
124208,2024-11-30,188000,0.01,1273
304701,2024-11-30,458949,0.01,1273
131344,2024-11-30,92000,0.01,1273
100480,2024-11-30,19500,0.01,1273
100124,2024-11-30,55000,0.01,1273
