fincode,name
100180,HDFC Bank Ltd.
132174,ICICI Bank Ltd.
100325,Reliance Industries Ltd.
132454,Bharti Airtel Ltd.
100510,Larsen & Toubro Ltd.
100112,State Bank of India
100209,Infosys Ltd.
132215,Axis Bank Ltd.
100247,Kotak Mahindra Bank Ltd.
100520,Mahindra & Mahindra Ltd.
100034,Bajaj Finance Ltd.
100875,ITC Ltd.
132540,Tata Consultancy Services Ltd.
252306,Eternal Ltd.
100114,Titan Company Ltd.
124715,Sun Pharmaceutical Industries Ltd.
132500,Maruti Suzuki India Ltd.
100696,Hindustan Unilever Ltd.
111218,Shriram Finance Ltd.
132555,NTPC Ltd.
100470,Tata Steel Ltd.
100049,Bharat Electronics Ltd.
100440,Hindalco Industries Ltd.
132281,HCL Technologies Ltd.
132538,Ultratech Cement Ltd.
200132,Bajaj Auto Ltd.
100300,Grasim Industries Ltd.
100228,JSW Steel Ltd.
100820,Asian Paints Ltd.
132898,Power Grid Corporation of India Ltd.
222055,Interglobe Aviation Ltd.
132921,Adani Ports and Special Economic Zone Ltd.
205198,Bajaj Finserv Ltd.
105200,Eicher Motors Ltd.
100790,Nestle India Ltd.
132755,Tech Mahindra Ltd.
219300,Coal India Ltd.
100251,Trent Ltd.
108869,Apollo Hospitals Enterprise Ltd.
100312,Oil & Natural Gas Corporation Ltd.
112599,Adani Enterprises Ltd.
100087,Cipla Ltd.
229365,Jio Financial Services Ltd.
211385,SBI Life Insurance Co. Ltd.
218071,Max Healthcare Institute Ltd.
100124,Dr. Reddy's Laboratories Ltd.
100800,Tata Consumer Products Ltd.
100570,Tata Motors Passenger Vehicles Ltd.
217389,HDFC Life Insurance Company Ltd.
107685,Wipro Ltd.
100180,HDFC Bank Limited
132174,ICICI Bank Limited
132898,Power Grid Corporation of India Limited
100875,ITC Limited
100490,Bajaj Holdings & Investment Limited
219300,Coal India Limited
100247,Kotak Mahindra Bank Limited
132281,HCL Technologies Limited
100520,Mahindra & Mahindra Limited
100209,Infosys Limited
132215,Axis Bank Limited
132540,Tata Consultancy Services Limited
132454,Bharti Airtel Limited
132500,Maruti Suzuki India Limited
132321,Zydus Lifesciences Limited
100087,Cipla Limited
132514,Indraprastha Gas Limited
100124,Dr. Reddy's Laboratories Limited
131335,Zydus Wellness Limited
224623,Indian Energy Exchange Limited
132868,DLF Limited
100125,EID Parry India Limited
132522,Petronet LNG Limited
218533,Narayana Hrudayalaya Limited
208661,Mahanagar Gas Limited
207950,Central Depository Services (India) Limited
234556,CMS Info System Limited
132756,CIE Automotive India Limited
100620,The Great Eastern Shipping Company Limited
100266,Maharashtra Scooters Limited
132835,ICRA Limited
209967,Indus Towers Limited
105355,Nesco Limited
100407,Swaraj Engines Limited
100034,Bajaj Finance Limited
100325,Reliance Industries Limited
124715,Sun Pharmaceutical Industries Limited
100114,Titan Company Limited
219494,Hindustan Aeronautics Limited
132483,Canara Bank
100112,State Bank of India
132488,Divi's Laboratories Limited
132538,UltraTech Cement Limited
100440,Hindalco Industries Limited
100312,Oil & Natural Gas Corporation Limited
100470,Tata Steel Limited
100696,Hindustan Unilever Limited
100049,Bharat Electronics Limited
100300,Grasim Industries Limited
132187,IndusInd Bank Limited
105200,Eicher Motors Limited
132343,TVS Motor Company Limited
205198,Bajaj Finserv Limited
278580,IDFC First Bank Limited
100477,Ashok Leyland Limited
100228,JSW Steel Limited
100800,Tata Consumer Products Limited
100257,Lupin Limited
208461,JSW Energy Limited
279017,Alphabet Inc A
218241,Microsoft Corp
224342,Amazon Com Inc
240763,Meta Platforms Registered Shares A
252306,Eternal Limited
207901,BSE Limited
100180,HDFC Bank Ltd.
132174,ICICI Bank Ltd.
100325,Reliance Industries Ltd.
132454,Bharti Airtel Ltd.
100510,Larsen & Toubro Ltd.
100112,State Bank of India
100209,Infosys Ltd.
132215,Axis Bank Ltd.
100247,Kotak Mahindra Bank Ltd.
100520,Mahindra & Mahindra Ltd.
100034,Bajaj Finance Ltd.
100875,ITC Ltd.
132540,Tata Consultancy Services Ltd.
252306,Eternal Ltd.
124715,Sun Pharmaceutical Industries Ltd.
100114,Titan Company Ltd.
100696,Hindustan Unilever Ltd.
132500,Maruti Suzuki India Ltd.
132555,NTPC Ltd.
100470,Tata Steel Ltd.
100049,Bharat Electronics Ltd.
132281,HCL Technologies Ltd.
132538,Ultratech Cement Ltd.
132921,Adani Ports and Special Economic Zone Ltd.
132898,Power Grid Corporation of India Ltd.
222055,Interglobe Aviation Ltd.
100820,Asian Paints Ltd.
205198,Bajaj Finserv Ltd.
132755,Tech Mahindra Ltd.
100251,Trent Ltd.
132174,ICICI Bank Ltd.
132215,Axis Bank Ltd.
100180,HDFC Bank Ltd.£
100112,State Bank of India
252306,Eternal Limited
100247,Kotak Mahindra Bank Limited
211385,SBI Life Insurance Company Ltd.
100510,Larsen and Toubro Ltd.
222055,InterGlobe Aviation Ltd.
132500,Maruti Suzuki India Limited
132454,Bharti Airtel Ltd.
132281,HCL Technologies Ltd.
100087,Cipla Ltd.
105200,Eicher Motors Ltd.
132898,Power Grid Corporation of India Ltd.
208361,Hyundai Motor India Limited
132488,Divis Laboratories Ltd.
254493,PB Fintech Limited
218071,Max Healthcare Institute Limited
100228,JSW Steel Ltd.
307332,Piramal Pharma Limited
100325,Reliance Industries Ltd.
100530,Bosch Limited
210590,Persistent Systems Limited
100257,Lupin Ltd.
100470,Tata Steel Ltd.
214437,Varroc Engineering Limited
132538,UltraTech Cement Limited
132343,TVS Motor Company Ltd.
221033,Aster DM Healthcare Limited
302988,Fsn Ecommerce Ventures Limited (Nykaa)
132432,United Spirits Limited
218763,Dr. Lal Path Labs Ltd
100825,Britannia Industries Ltd.
233063,LENSKART SOLUTIONS LIMITED
108869,Apollo Hospitals Enterprise Ltd.
100049,Bharat Electronics Ltd.
228049,Anthem Biosciences Limited
287433,ACME Solar Holdings Limited
317635,Vishal Mega Mart Limited
215216,Craftsman Automation Ltd
122287,Kalpataru Projects International Ltd
237831,JSW Infrastructure Limited
117354,Havells India Ltd.
100209,Infosys Limited
124558,Neuland Laboratories Limited
112599,ADANI ENTERPRISES LIMTIED
216147,Nuvoco Vistas Corporation Ltd.
132129,Hexaware Technologies Ltd.
213838,Prestige Estates Projects Ltd.
100477,Ashok Leyland  Ltd
200132,Bajaj Auto Limited
208364,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED
207901,Bombay Stock Exchange Limited (BSE)
320396,CORONA REMEDIES LIMITED
303107,SAPPHIRE FOODS INDIA LIMITED
209078,Nippon Life India Asset Management Limited
223586,SBI Funds Management Limited
132756,CIE Automotive India Ltd
235506,Metropolis Healthcare Ltd.
210072,Dixon Technologies (India) Ltd.
100495,ESCORTS KUBOTA LIMITED
100260,The Ramco Cements Ltd.
280713,Crompton Greaves Consumer Elec. Ltd.
217376,Life Insurance Corporation of India
296214,Restaurant Brands Asia Limited
293862,Swiggy Limited
132259,Apar Industries Limited
132523,Biocon Ltd.
100312,Oil & Natural Gas Corporation Ltd.
294388,Ather Energy Limited
100104,Hindustan Petroleum Corp. Ltd.
100380,JK Lakshmi Cement Ltd
122163,Diamond Power Infrastructure Limited
254962,Rubicon Research Limited
100002,ABB India Ltd.
321331,TENNECO CLEAN AIR INDIA LIMITED
132134,Bank of Baroda
132175,Cyient Ltd.
277614,Jupiter Life Line Hospitals Limited
132400,Birlasoft Limited
132370,Ramco Systems Ltd.
100469,The Federal Bank Ltd.
286335,Au Small Finance Bank Ltd.
100271,Max Financial Services Ltd.
124494,Ipca Laboratories Ltd.
132296,Glenmark Pharmaceuticals Ltd.
132814,Indian Bank
102355,Balkrishna Industries Ltd.
132541,Coforge Limited
132843,Fortis Healthcare Limited
317635,Vishal Mega Mart Limited
131642,Marico Ltd.
132720,Mahindra & Mahindra Financial Services Ltd.
124804,Aurobindo Pharma Ltd.
100104,Hindustan Petroleum Corp. Ltd.
132432,United Spirits Limited
100480,Cummins India Ltd.
210590,Persistent Systems Limited
100483,Tata Communications Limited
100877,Apollo Tyres Ltd.
254493,PB Fintech Limited
235355,Gland Pharma Ltd.
132286,Jindal Steel Limited.
212427,Alkem Laboratories Ltd.
126299,MphasiS Limited.
132477,Union Bank of India
100096,Dabur India Ltd.
100530,Bosch Limited
132683,AIA Engineering Ltd.
289108,Delhivery Limited
252306,Eternal Limited
190003,Karur Vysya Bank Ltd.
100493,Bharat Forge Ltd.
132187,Indusind Bank Ltd.
106395,Coromandel International Limited
209078,Nippon Life India Asset Management Limited
217400,Star Health and Allied Insurance Company Ltd
100850,Indian Hotels Company Ltd.
132805,Redington Ltd.
117354,Havells India Ltd.
217379,ICICI Lombard General Insurance Co
